key_bbref,key_mlbam,name_first,name_last,mlb_played_first,mlb_played_last
floregi01,114253,Gil,Flores,1977.0,1979.0
whitebi04,450321,Bill,White,2007.0,2008.0
hannage01,115429,Gerry,Hannahs,1976.0,1979.0
johnssp01,116601,Spud,Johnson,1889.0,1891.0
hughste01,116295,Tex,Hughson,1941.0,1949.0
masteju01,475416,Justin,Masterson,2008.0,2015.0
josepco01,543377,Corban,Joseph,2013.0,2019.0
wojeype01,124502,Pete,Wojey,1954.0,1957.0
willepe01,816622,Pete,Willett,1923.0,1928.0
rainela01,120890,Larry,Raines,1957.0,1958.0
grayso01,543243,Sonny,Gray,2013.0,2026.0
deshoji01,113292,Jimmie,DeShong,1932.0,1939.0
tablepa01,123072,Pat,Tabler,1981.0,1992.0
o'neibi01,120032,John,O'Neill,1904.0,1906.0
pittmjo01,120607,Joe,Pittman,1981.0,1984.0
bassobr01,669620,Brady,Basso,2024.0,2026.0
frasewi01,114390,Willie,Fraser,1986.0,1995.0
willito02,124343,Todd,Williams,1995.0,2007.0
lobatjo01,446653,José,Lobatón,2009.0,2021.0
dayleke01,113158,Ken,Dayley,1982.0,1993.0
turlebo01,123509,Bob,Turley,1951.0,1963.0
leverdi01,117719,Gorham,Leverett,1922.0,1929.0
donahde01,113437,Deacon,Donahue,1943.0,1944.0
sutheda01,122998,Darrell,Sutherland,1964.0,1968.0
jonesha02,818687,Hank,Jones,1940.0,1940.0
spoonka01,122607,Karl,Spooner,1954.0,1955.0
greensh02,572888,Shane,Greene,2014.0,2023.0
johnsto03,116561,Tony,Johnson,1981.0,1982.0
muellwi01,119480,Willie,Mueller,1978.0,1981.0
woodke02,134268,Kerry,Wood,1998.0,2012.0
farrejo03,114023,John,Farrell,1987.0,1996.0
millema01,400078,Matt,Miller,2001.0,2002.0
kumemi01,117363,Mike,Kume,1955.0,1955.0
runzlda01,502130,Dan,Runzler,2009.0,2017.0
bennege01,820525,George,Bennette,1921.0,1932.0
stigmdi01,122793,Dick,Stigman,1960.0,1966.0
malloma01,150300,Marty,Malloy,1998.0,2002.0
maronlo01,118294,Lou,Marone,1969.0,1970.0
hirshja01,444865,Jason,Hirsh,2006.0,2008.0
cihocal01,112290,Al,Cihocki,1945.0,1945.0
fundeko01,681892,Kody,Funderburk,2023.0,2026.0
guidrro01,115228,Ron,Guidry,1975.0,1988.0
hiltoho01,115958,Howard,Hilton,1990.0,1990.0
mccorch01,676801,Chas,McCormick,2021.0,2025.0
wolfja01,680232,Jackson,Wolf,2023.0,2023.0
gaubjo01,453304,John,Gaub,2011.0,2011.0
andrecl02,677076,Clayton,Andrews,2023.0,2024.0
lylesjo02,818400,John,Lyles,1932.0,1943.0
snydeco01,122503,Cooney,Snyder,1898.0,1898.0
gilsoha01,114824,Hal,Gilson,1968.0,1968.0
owenma01,120137,Marv,Owen,1931.0,1940.0
averyxa01,542897,Xavier,Avery,2012.0,2012.0
pettile01,120483,Leon,Pettit,1935.0,1937.0
nuttabi01,817951,Bill,Nuttall,1924.0,1926.0
jennide01,457775,Desmond,Jennings,2010.0,2016.0
killefr01,117056,Frank,Killen,1891.0,1900.0
diazmi02,622766,Miguel,Díaz,2017.0,2024.0
mcgeepa01,118692,Pat,McGee,1874.0,1875.0
roberda05,121276,Dave,Roberts,1969.0,1981.0
beckfr01,110760,Frank,Beck,1884.0,1884.0
elliodo01,113805,Donnie,Elliott,1994.0,1995.0
manelcl01,818370,Claudio,Manela,1921.0,1921.0
perezwi01,554234,Williams,Pérez,2015.0,2016.0
kingsge01,117094,Gene,Kingsale,1996.0,2003.0
colasjo01,820033,José,Colás,1947.0,1948.0
jonesta01,622100,Taylor,Jones,2020.0,2022.0
dalenpe01,113004,Pete,Dalena,1989.0,1989.0
springe01,543807,George,Springer,2014.0,2026.0
striccu01,122871,Cub,Stricker,1882.0,1893.0
badenbu01,488674,Burke,Badenhop,2008.0,2015.0
whiteba01,124190,Barney,White,1945.0,1945.0
boschdo01,111247,Don,Bosch,1966.0,1969.0
anderbo01,110253,Bob,Anderson,1957.0,1963.0
vallich01,681808,Chris,Vallimont,2023.0,2023.0
marquol01,118296,Ollie,Marquardt,1931.0,1931.0
smithke04,607345,Kevan,Smith,2016.0,2021.0
hansade01,468962,Devern,Hansack,2006.0,2008.0
gilligr01,114814,Grant,Gillis,1927.0,1929.0
ellioca01,113803,Carter,Elliott,1921.0,1921.0
almonmi01,602083,Miguel,Almonte,2015.0,2018.0
fairge01,113980,George,Fair,1876.0,1876.0
smithfr02,122391,Fred,Smith,1890.0,1890.0
kekicmi01,116909,Mike,Kekich,1965.0,1977.0
turnetu01,123512,Tuck,Turner,1893.0,1898.0
tapanke01,123090,Kevin,Tapani,1989.0,2001.0
officro01,119949,Rowland,Office,1972.0,1983.0
mayele01,118481,Lee,Maye,1959.0,1971.0
martija03,641829,Jason,Martin,2019.0,2021.0
drottdi01,113576,Dick,Drott,1957.0,1963.0
martihe02,118380,Hector,Martinez,1962.0,1963.0
polanpl01,135784,Plácido,Polanco,1998.0,2013.0
connepe01,112574,Peter,Connell,1886.0,1890.0
kingemi01,117090,Mike,Kingery,1986.0,1996.0
hoype01,116237,Peter,Hoy,1992.0,1992.0
aloufe01,110186,Felipe,Alou,1958.0,1974.0
krolja99,492656,Jack,Krol,,
mailelu01,571912,Luke,Maile,2015.0,2025.0
moockjo01,119275,Joe,Moock,1967.0,1967.0
brownhu01,686613,Hunter,Brown,2022.0,2026.0
garregr01,114630,Greg,Garrett,1970.0,1971.0
faheyfr01,113974,Frank,Fahey,1918.0,1918.0
milledo01,119077,George,Miller,1884.0,1896.0
oaklech01,817952,Charles,Oakley,1940.0,1940.0
thompan02,276546,Andy,Thompson,2000.0,2000.0
moriage01,119381,Gene,Moriarty,1884.0,1892.0
raymolo01,120963,Lou,Raymond,1919.0,1919.0
gilbe01,114768,Benji,Gil,1993.0,2003.0
thomaor01,816982,Dean,Thomas,1937.0,1944.0
bisenjo01,445202,Joe,Bisenius,2007.0,2010.0
sharsbi99,817293,Bill,Sharsig,,
sebrabo01,121962,Bob,Sebra,1985.0,1990.0
papajo01,120205,John,Papa,1961.0,1962.0
whitech03,816658,Chaney,White,1923.0,1936.0
jonesch06,116706,Chipper,Jones,1993.0,2012.0
diazel01,553869,Elías,Díaz,2015.0,2026.0
brighjo01,820388,Joe,Bright,,
careysc01,111988,George,Carey,1895.0,1903.0
blackbi01,111036,Bill,Black,1924.0,1924.0
neelyja01,680891,Jack,Neely,2024.0,2024.0
hernada02,650382,Darwinzon,Hernández,2019.0,2022.0
giffoji99,819391,Jim,Gifford,,
rusieam01,121559,Amos,Rusie,1889.0,1901.0
campki01,111914,Kid,Camp,1892.0,1894.0
willist01,124331,Steamboat,Williams,1914.0,1916.0
herrmle01,115853,Leroy,Herrmann,1932.0,1935.0
blackjo01,111035,John,Black,1911.0,1911.0
moreyda01,119363,Dave,Morey,1913.0,1913.0
mccluse01,425528,Seth,McClung,2003.0,2009.0
tudorjo01,123499,John,Tudor,1979.0,1990.0
cookefr01,112632,Fred,Cooke,1897.0,1897.0
o'rouji01,120054,Jim,O'Rourke,1872.0,1904.0
colemdu01,543038,Dusty,Coleman,2015.0,2017.0
akerfda01,110101,Darrel,Akerfelds,1986.0,1991.0
leallu01,117585,Luis,Leal,1980.0,1985.0
fernajo05,819569,José María,Fernández,1923.0,1947.0
mullige01,119502,George,Mullin,1902.0,1915.0
carigan01,446398,Andrew,Carignan,2011.0,2012.0
mcguiji01,118737,Jim,McGuire,1901.0,1901.0
hawblry01,115623,Ryan,Hawblitzel,1996.0,1996.0
romerse01,656913,Seth,Romero,2020.0,2020.0
lavelga01,117545,Gary,Lavelle,1974.0,1987.0
clausbr01,407799,Brandon,Claussen,2003.0,2006.0
beebefr01,110787,Fred,Beebe,1906.0,1916.0
maysjo01,150222,Joe,Mays,1999.0,2006.0
brookbo01,111514,Bobby,Brooks,1969.0,1973.0
wingoed01,124453,Ed,Wingo,1920.0,1920.0
wilsogl01,124398,Glenn,Wilson,1982.0,1993.0
cartela02,238796,Lance,Carter,1999.0,2006.0
alexama01,110130,Matt,Alexander,1973.0,1981.0
scottro02,582494,Robby,Scott,2016.0,2019.0
aberal01,110017,Al,Aber,1950.0,1957.0
churcle01,112279,Len,Church,1966.0,1966.0
barnige01,110598,George,Barnicle,1939.0,1941.0
alfonel01,425769,Eliézer,Alfonzo,2006.0,2011.0
romeral01,464900,Alex,Romero,2008.0,2009.0
bevanha01,110964,Hal,Bevan,1952.0,1961.0
o'doule01,119941,Lefty,O'Doul,1919.0,1934.0
wangch01,425426,Chien-Ming,Wang,2005.0,2016.0
goodwda01,114958,Danny,Goodwin,1975.0,1982.0
chakabo01,112167,Bob,Chakales,1951.0,1957.0
kearsed01,116876,Eddie,Kearse,1942.0,1942.0
wakefdi01,123800,Dick,Wakefield,1941.0,1952.0
howerbi01,116233,Bill,Howerton,1949.0,1952.0
dwyerch01,543125,Chris,Dwyer,2013.0,2013.0
burgeto01,111706,Tom,Burgess,1954.0,1962.0
westbi01,124114,Billy,West,1874.0,1876.0
croncj01,543068,C. J.,Cron,2014.0,2023.0
wolcobo01,124504,Bob,Wolcott,1995.0,1999.0
beckbo01,110764,Boom-Boom,Beck,1924.0,1945.0
donahre01,113433,Red,Donahue,1893.0,1906.0
bishobr01,623323,Braden,Bishop,2019.0,2021.0
baileje01,431158,Jeff,Bailey,2007.0,2009.0
blackea01,111041,Earl,Blackburn,1912.0,1917.0
bixlebr01,444448,Brian,Bixler,2008.0,2012.0
barnhja01,820579,James,Barnhill,1941.0,1941.0
hughejo01,116280,Joe,Hughes,1902.0,1902.0
jeando01,116508,Domingo,Jean,1993.0,1993.0
shawje01,122079,Jeff,Shaw,1990.0,2001.0
robinde02,501961,Derrick,Robinson,2013.0,2013.0
saupowa01,599683,Warwick,Saupold,2016.0,2018.0
portema01,120682,Matthew,Porter,1884.0,1884.0
newsoom01,817970,Omer,Newsome,1923.0,1929.0
odomda01,119933,Dave,Odom,1943.0,1943.0
wengedo01,124085,Don,Wengert,1995.0,2001.0
halldr01,115335,Drew,Hall,1986.0,1990.0
lannito01,117487,Tom,Lanning,1938.0,1938.0
shackbr01,430939,Brian,Shackelford,2005.0,2006.0
thompju02,123294,Justin,Thompson,1996.0,2005.0
englitr01,663536,Tristin,English,2025.0,2025.0
myerswi01,571976,Wil,Myers,2013.0,2023.0
ballaje01,110515,Jeff,Ballard,1987.0,1994.0
craigro02,112782,Rod,Craig,1979.0,1986.0
chaplti01,112194,Tiny,Chaplin,1928.0,1936.0
concemo01,820010,Monchile,Concepción,1934.0,1934.0
vandybi01,123642,Bill,Van Dyke,1890.0,1893.0
mitchbo03,119202,Bobby,Mitchell,1980.0,1983.0
berkmla01,204020,Lance,Berkman,1999.0,2013.0
baneed01,110527,Eddie,Bane,1973.0,1976.0
morgacy02,119365,Cy,Morgan,1921.0,1922.0
willian01,124349,Antone,Williamson,1997.0,1997.0
holshhe01,116107,Herm,Holshouser,1930.0,1930.0
bensowi01,666181,Will,Benson,2022.0,2026.0
cordewi01,112680,Wil,Cordero,1992.0,2005.0
archeji02,110304,Jim,Archer,1961.0,1962.0
lodolni01,666157,Nick,Lodolo,2022.0,2025.0
lucasjo01,117976,Johnny,Lucas,1931.0,1932.0
alomasa02,110184,Sandy,Alomar,1988.0,2007.0
shielbe01,122148,Ben,Shields,1924.0,1931.0
howelha01,116223,Harry,Howell,1898.0,1910.0
reinech01,448656,Chad,Reineke,2008.0,2011.0
makowto01,118183,Tom,Makowski,1975.0,1975.0
trombmi01,123472,Mike,Trombley,1992.0,2002.0
bankser01,110533,Ernie,Banks,1953.0,1971.0
fuentti01,114470,Tito,Fuentes,1965.0,1978.0
marquge01,608566,Germán,Márquez,2016.0,2026.0
maxiela01,118464,Larry,Maxie,1969.0,1969.0
mondona01,670148,Nate,Mondou,2022.0,2022.0
mcmilto01,118830,Tommy,McMillan,1908.0,1912.0
masoner01,118398,Ernie,Mason,1894.0,1894.0
southbi01,122551,Billy,Southworth,1913.0,1929.0
javieju01,116505,Julián,Javier,1960.0,1972.0
litwhda01,117830,Danny,Litwhiler,1940.0,1951.0
fanokha01,114001,Harry,Fanok,1963.0,1964.0
stalega01,122645,Gale,Staley,1925.0,1925.0
rosemch01,121460,James,Roseman,1882.0,1890.0
autrych02,110392,Martin,Autry,1924.0,1930.0
devinad01,113307,Adrian,Devine,1973.0,1980.0
dethebo01,113298,Bob,Detherage,1980.0,1980.0
smithmi06,420944,Mike,Smith,2002.0,2006.0
hillji01,819014,Jimmy,Hill,1938.0,1945.0
wiggial01,124245,Alan,Wiggins,1981.0,1987.0
koyer01,117282,Ernie,Koy,1938.0,1942.0
wallijo01,123871,Joe,Wallis,1975.0,1979.0
mooreha01,119301,Henry,Moore,1884.0,1884.0
harnipe01,115487,Pete,Harnisch,1988.0,2001.0
fossera01,114326,Ray,Fosse,1967.0,1979.0
gainene01,114521,Nemo,Gaines,1921.0,1921.0
segrasa01,817312,Sam,Segraves,1942.0,1943.0
willido02,124302,Don,Williams,1963.0,1963.0
bentola01,110883,Larry,Benton,1923.0,1935.0
schubhe01,121873,Heinie,Schuble,1927.0,1936.0
garcira02,114592,Ralph,Garcia,1972.0,1974.0
jacksch03,116422,Chuck,Jackson,1987.0,1994.0
shortza01,670097,Zack,Short,2021.0,2025.0
mcgeebi01,118693,Bill,McGee,1935.0,1942.0
ritchwa01,121235,Wally,Ritchie,1987.0,1992.0
flemifr01,819523,Frank,Fleming,1946.0,1946.0
roberwi02,683770,Will,Robertson,2025.0,2025.0
huntbe01,116319,Ben,Hunt,1910.0,1913.0
grohhe01,115179,Heinie,Groh,1912.0,1927.0
canizja01,111957,Jay,Canizaro,1996.0,2002.0
mooneji01,119280,Jim,Mooney,1931.0,1934.0
shayma01,122084,Marty,Shay,1916.0,1924.0
jacksco01,433582,Conor,Jackson,2005.0,2011.0
johnske02,116604,Ken,Johnson,1958.0,1970.0
marshwi01,118324,Willard,Marshall,1942.0,1955.0
burkebi01,111732,William,Burke,1887.0,1887.0
hollade01,502706,Derek,Holland,2009.0,2021.0
forscke01,114315,Ken,Forsch,1970.0,1986.0
touchcl01,123420,Clay,Touchstone,1928.0,1945.0
lindca01,117773,Carl,Lind,1927.0,1930.0
bradste01,111357,Terry,Bradshaw,1995.0,1996.0
reynoca01,121102,Carl,Reynolds,1927.0,1939.0
myersro01,119629,Rodney,Myers,1996.0,2004.0
rothmi01,607706,Michael,Roth,2013.0,2016.0
dykstle01,113686,Lenny,Dykstra,1985.0,1996.0
terrela01,816998,Lawrence,Terrell,1924.0,1925.0
spenc01,122576,,Spencer,1872.0,1872.0
yerkest02,124665,Steve,Yerkes,1909.0,1916.0
ludwibi01,117985,Bill,Ludwig,1908.0,1908.0
doughji01,113494,Jim,Dougherty,1995.0,1999.0
martijo06,118372,José,Martínez,1994.0,1994.0
orvelch01,435378,Chad,Orvella,2005.0,2007.0
irvinda01,116405,Daryl,Irvine,1990.0,1992.0
wagnele01,123786,Leon,Wagner,1958.0,1969.0
grosske01,115189,Kevin,Gross,1983.0,1997.0
moorejo01,119306,Johnny,Moore,1928.0,1945.0
mungere01,119517,Red,Munger,1943.0,1956.0
quirira01,120855,Rafael,Quirico,1996.0,1996.0
adamsbo03,110063,Bobby,Adams,1946.0,1959.0
hutchdr01,571800,Drew,Hutchison,2012.0,2022.0
figueti01,819544,Enrique,Figueroa,1946.0,1946.0
daultda01,113074,Darren,Daulton,1983.0,1997.0
barryje01,110633,Jeff,Barry,1995.0,1999.0
kulljo01,117362,Jack,Kull,1909.0,1909.0
moonebi01,119281,Bill,Mooneyham,1986.0,1986.0
hillta01,592398,Taylor,Hill,2014.0,2015.0
tollewa01,123380,Wayne,Tolleson,1981.0,1990.0
rogerji02,121384,Jimmy,Rogers,1995.0,1995.0
gilbety01,656457,Tyler,Gilbert,2021.0,2026.0
murphda07,461815,David,Murphy,2006.0,2015.0
mcneeje01,118853,Jeff,McNeely,1993.0,1993.0
zinkwa01,124774,Walter,Zink,1921.0,1921.0
austiji02,110388,Jim,Austin,1991.0,1993.0
tapiara01,606132,Raimel,Tapia,2016.0,2023.0
daglipe01,112988,Pete,Daglia,1932.0,1932.0
merlolo01,134265,Lou,Merloni,1998.0,2006.0
navarju01,119668,Julio,Navarro,1962.0,1970.0
dresski01,113559,Kirk,Dressendorfer,1991.0,1991.0
hurstjo01,116354,Jonathan,Hurst,1992.0,1994.0
spaldal01,122558,Al,Spalding,1871.0,1878.0
bergetr01,664157,Travis,Bergen,2019.0,2021.0
mcderch01,694646,Chayce,McDermott,2024.0,2025.0
putmaed01,120811,Ed,Putman,1976.0,1979.0
johnsga01,408058,Gary,Johnson,2003.0,2003.0
varvaan01,460008,Anthony,Varvaro,2010.0,2015.0
dunnro01,113638,Ron,Dunn,1974.0,1975.0
frencbi01,114425,Bill,French,1873.0,1873.0
roblese01,121329,Sergio,Robles,1972.0,1976.0
raburry01,430605,Ryan,Raburn,2004.0,2017.0
vanbuje01,435278,Jermaine,Van Buren,2005.0,2006.0
curtige01,112966,Gene,Curtis,1903.0,1903.0
fernato01,114079,Tony,Fernández,1983.0,2001.0
kinarro01,818613,Roosevelt,Kinard,1932.0,1932.0
berenju01,110892,Juan,Berenguer,1978.0,1992.0
hutsohe01,116370,Herb,Hutson,1974.0,1974.0
hoderme01,116002,Mel,Hoderlein,1951.0,1954.0
kingmi01,650633,Mike,King,2019.0,2026.0
cartecl01,820155,Cliff,Carter,1923.0,1934.0
mooreal01,119282,Al,Moore,1925.0,1926.0
hookele01,818974,Leniel,Hooker,1940.0,1948.0
fishech02,114162,Charlie,Fisher,1884.0,1884.0
alstoga01,110191,Garvin,Alston,1996.0,1996.0
frencpa01,114420,Pat,French,1917.0,1917.0
carlsha01,112005,Hal,Carlson,1917.0,1930.0
maldoma01,455117,Martín,Maldonado,2011.0,2025.0
queveru01,275935,Rubén,Quevedo,2000.0,2003.0
doughch01,113493,Charles,Dougherty,1884.0,1884.0
middlja01,276525,Jason,Middlebrook,2001.0,2003.0
wilsohu01,816510,Hubert,Wilson,1928.0,1929.0
cainsu01,111865,Sugar,Cain,1932.0,1938.0
lumleha01,118000,Harry,Lumley,1904.0,1910.0
sepkote01,122005,Ted,Sepkowski,1942.0,1947.0
wernean01,599819,Andrew,Werner,2012.0,2012.0
powelja01,120718,Jack,Powell,1897.0,1912.0
lewisch01,818511,Charlie,Lewis,1926.0,1926.0
consusa01,112603,Sandy,Consuegra,1950.0,1957.0
bailebi02,110443,Bill,Bailey,1911.0,1911.0
covelha01,112742,Harry,Coveleski,1907.0,1918.0
gearhga01,114667,Lloyd,Gearhart,1947.0,1947.0
mcallbi01,118504,Bill,McAllester,1913.0,1913.0
motaan01,119451,Andy,Mota,1991.0,1991.0
sandere02,121673,Reggie,Sanders,1991.0,2007.0
perdoge01,672695,Geraldo,Perdomo,2021.0,2026.0
rhombke01,121131,Kevin,Rhomberg,1982.0,1984.0
brown07,820358,,Brown,1923.0,1923.0
weekljo01,124031,John,Weekly,1962.0,1964.0
cathewi01,820118,Willie,Cathey,1948.0,1948.0
keougma02,117004,Matt,Keough,1977.0,1986.0
sauteal01,121715,Al,Sauter,1890.0,1890.0
wiggity01,421064,Ty,Wigginton,2002.0,2013.0
mensoed01,118953,Ed,Mensor,1912.0,1914.0
malloal01,118204,Alex,Malloy,1910.0,1910.0
mosebro01,458595,Robert,Mosebach,2009.0,2009.0
aquinlu01,110298,Luis,Aquino,1986.0,1995.0
zeberge01,124753,George,Zeber,1977.0,1978.0
willige05,816576,George,Williams,1941.0,1941.0
waechdo01,425531,Doug,Waechter,2003.0,2009.0
comerst01,112538,Steve,Comer,1978.0,1984.0
bowesfr01,111294,Frank,Bowes,1890.0,1890.0
mcglopa01,118716,Pat,McGlothin,1949.0,1950.0
leachto01,117582,Tommy,Leach,1898.0,1918.0
mcgeaja01,118688,Jack,McGeachey,1886.0,1891.0
bickfve01,110975,Vern,Bickford,1948.0,1954.0
ramirni01,598286,Nick,Ramirez,2019.0,2024.0
longem01,818451,Emory,Long,1932.0,1945.0
strated01,122861,Ed,Stratton,1873.0,1873.0
holbowa01,116061,Wally,Holborow,1944.0,1948.0
crumpja01,819922,James,Crump,1923.0,1923.0
roenijo01,502158,Josh,Roenicke,2008.0,2013.0
marshev01,605359,Evan,Marshall,2014.0,2021.0
garagjo01,114573,Joe,Garagiola,1946.0,1954.0
bollifr01,111176,Frank,Bolling,1954.0,1966.0
hartlgr01,115565,Grover,Hartley,1911.0,1934.0
brunoto01,111633,Tom,Bruno,1976.0,1979.0
bennedo01,820528,Don,Bennett,1930.0,1930.0
hofmafr01,116040,Fred,Hofmann,1919.0,1928.0
youngir01,124701,Irv,Young,1905.0,1911.0
atherke01,110362,Keith,Atherton,1983.0,1989.0
mitchga01,669003,Garrett,Mitchell,2022.0,2026.0
lambda01,150138,David,Lamb,1999.0,2002.0
calvobl01,663971,Blair,Calvo,2023.0,2023.0
holtty01,534627,Tyler,Holt,2014.0,2016.0
gausmke01,592332,Kevin,Gausman,2013.0,2026.0
pfeilbo01,120495,Bobby,Pfeil,1969.0,1971.0
rasmuro01,519169,Rob,Rasmussen,2014.0,2015.0
modakmi01,119214,Mike,Modak,1945.0,1945.0
curribi01,112956,Bill,Currie,1955.0,1955.0
orourry01,594951,Ryan,O'Rourke,2015.0,2019.0
flannti01,114220,Tim,Flannery,1979.0,1989.0
mauner01,118455,Ernie,Maun,1924.0,1926.0
grantmu01,115046,Mudcat,Grant,1958.0,1971.0
loftufr01,117864,Frank,Loftus,1926.0,1926.0
andrecu01,820699,Curley,Andrews,1943.0,1944.0
blacket01,111040,Ethan,Blackaby,1962.0,1964.0
maranra01,118276,Rabbit,Maranville,1912.0,1935.0
mesaan01,818172,Andrés,Mesa,1948.0,1948.0
monrocr01,407155,Craig,Monroe,2001.0,2009.0
stoveha01,122845,Harry,Stovey,1880.0,1893.0
turne03,816881,,Turner,1928.0,1928.0
iottha01,116399,Happy,Iott,1903.0,1903.0
thomala02,657041,Lane,Thomas,2019.0,2026.0
leftwph01,117631,Phil,Leftwich,1993.0,1996.0
crosbed01,112858,Ed,Crosby,1970.0,1976.0
dillmbi01,113369,Bill,Dillman,1967.0,1970.0
schwety01,805326,Tyler,Schweitzer,2026.0,2026.0
zychto01,543964,Tony,Zych,2015.0,2017.0
tananfr01,123084,Frank,Tanana,1973.0,1993.0
veddelo01,123685,Lou,Vedder,1920.0,1920.0
barlomi01,110571,Mike,Barlow,1975.0,1981.0
beallwa01,110724,Walter,Beall,1924.0,1929.0
roblevi01,645302,Víctor,Robles,2017.0,2026.0
hartto01,115557,Tom,Hart,1891.0,1891.0
scherbi01,121805,Bill,Scherrer,1982.0,1988.0
sandofr01,461866,Freddy,Sandoval,2008.0,2009.0
workmho01,124577,Hoge,Workman,1924.0,1924.0
wingoiv01,124454,Ivey,Wingo,1911.0,1929.0
tayloar01,123123,Arlas,Taylor,1921.0,1921.0
buterdr01,460077,Drew,Butera,2010.0,2021.0
lakeju01,516809,Junior,Lake,2013.0,2016.0
suscege01,122991,George,Susce,1929.0,1944.0
candeje01,600869,Jeimer,Candelario,2016.0,2026.0
ramirag01,682663,Agustín,Ramírez,2025.0,2026.0
palenda01,694037,Daniel,Palencia,2023.0,2026.0
tebbebi01,123167,Birdie,Tebbetts,1936.0,1952.0
kubitky01,605323,Kyle,Kubitza,2015.0,2015.0
petrage01,120474,Geno,Petralli,1982.0,1993.0
sanchjo01,456043,Jonathan,Sánchez,2006.0,2013.0
saylo01,121734,Lou,Say,1873.0,1884.0
farredu01,114019,Duke,Farrell,1888.0,1905.0
crookto01,112856,Tom,Crooke,1909.0,1910.0
feldebu01,819579,Buck,Felder,1944.0,1945.0
hippahe01,115977,Herb,Hippauf,1966.0,1966.0
coxte02,112768,Ted,Cox,1977.0,1981.0
williad01,816609,Adam,Williams,1924.0,1924.0
levanje01,117717,Jesse,Levan,1947.0,1955.0
cokeph01,457435,Phil,Coke,2008.0,2016.0
englema01,669438,Mason,Englert,2023.0,2026.0
hill03,819026,,Hill,1920.0,1920.0
jamesbo01,116484,Bob,James,1978.0,1987.0
manuero01,490008,Robert,Manuel,2009.0,2010.0
hallbo02,115351,Bob,Hall,1949.0,1953.0
foliti01,114286,Tim,Foli,1970.0,1985.0
summeed01,122978,Ed,Summers,1908.0,1912.0
patejo01,120278,Joe,Pate,1926.0,1927.0
carteni01,112060,Nick,Carter,1908.0,1908.0
pardoal01,120215,Al,Pardo,1985.0,1989.0
graydo02,115073,Stan,Gray,1912.0,1912.0
richadu02,450580,Dustin,Richardson,2009.0,2010.0
gonzala02,136764,Lariel,González,1998.0,1998.0
youngja02,676724,Jared,Young,2022.0,2026.0
owensje01,435539,Jerry,Owens,2006.0,2009.0
ramirjc01,500724,J. C.,Ramírez,2013.0,2019.0
mcbrige01,118522,George,McBride,1901.0,1920.0
parenma01,120218,Mark,Parent,1986.0,1998.0
beaucji01,110751,Jim,Beauchamp,1963.0,1973.0
ryanja03,121593,Jack,Ryan,1929.0,1929.0
bergmda01,110908,Dave,Bergman,1975.0,1992.0
chaseke01,112217,Ken,Chase,1936.0,1943.0
hamnera01,115396,Ralph,Hamner,1946.0,1949.0
cafegto01,111858,Tom,Cafego,1937.0,1937.0
bailest01,110452,Steve,Bailey,1967.0,1968.0
hudsofr01,818937,Willie,Hudson,1939.0,1942.0
niesejo01,477003,Jonathon,Niese,2008.0,2016.0
bueloch01,111669,Charlie,Buelow,1901.0,1901.0
workmbr01,519443,Brandon,Workman,2013.0,2021.0
natonpe01,119664,Pete,Naton,1953.0,1953.0
wilsoja05,805779,Jacob,Wilson,2024.0,2026.0
hansegr01,115434,Greg,Hansell,1995.0,1999.0
raffeke01,120881,Ken,Raffensberger,1939.0,1954.0
greered01,115112,Ed,Greer,1885.0,1887.0
kirkwdo01,117122,Don,Kirkwood,1974.0,1978.0
smithfr03,122386,Frank,Smith,1904.0,1915.0
vinceza01,572227,Zach,Vincej,2017.0,2018.0
pizarju01,120612,Juan,Pizarro,1957.0,1974.0
pukaj01,640462,A. J.,Puk,2019.0,2025.0
savagte01,121721,Ted,Savage,1962.0,1971.0
rothfja01,121492,Jack,Rothfuss,1897.0,1897.0
davissc01,113149,Scott,Davison,1995.0,1996.0
maherto01,118159,Tom,Maher,1902.0,1902.0
hairsna01,819233,Napoleon,Hairston,1938.0,1938.0
deegadu01,113196,Bill,Deegan,1901.0,1901.0
stameer01,608715,Eric,Stamets,2019.0,2019.0
avansdr01,682183,Drew,Avans,2025.0,2025.0
leiped01,117648,Ed,Leip,1939.0,1942.0
emigch01,113839,Charlie,Emig,1896.0,1896.0
moore05,818087,,Moore,1942.0,1942.0
simmopa01,122246,Pat,Simmons,1928.0,1929.0
robinja02,121314,Jackie,Robinson,1945.0,1956.0
rohdeda01,121396,Dave,Rohde,1990.0,1992.0
snydebr01,122499,Brian,Snyder,1985.0,1989.0
howarda01,116200,Dave,Howard,1912.0,1915.0
zimmery01,475582,Ryan,Zimmerman,2005.0,2021.0
sullile01,122963,Lefty,Sullivan,1939.0,1939.0
greendi01,115093,Dick,Green,1963.0,1974.0
sanchal01,121656,Alejandro,Sánchez,1982.0,1987.0
tatumke01,123111,Ken,Tatum,1969.0,1974.0
reedmi02,605439,Michael,Reed,2015.0,2019.0
coxst01,150132,Steve,Cox,1999.0,2002.0
larsesw01,117515,Swede,Larsen,1936.0,1936.0
haywobu01,819099,Buster,Haywood,1940.0,1948.0
evans04,819616,,Evans,1940.0,1940.0
rodrigr01,680570,Grayson,Rodriguez,2023.0,2024.0
belanma01,110806,Mark,Belanger,1965.0,1982.0
wingaer01,124450,Ernie,Wingard,1924.0,1927.0
